model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
1574,7174,1696-General-Cigar-Cohiba-Macassar.jpg,1696-General-Cigar-Cohiba-Macassar.jpg,uploads/model_gallery/1696-General-Cigar-Cohiba-Macassar.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:50"
1575,7175,1973-General-Cigar-Cohiba-Nicaragua.png,1973-General-Cigar-Cohiba-Nicaragua.png,uploads/model_gallery/1973-General-Cigar-Cohiba-Nicaragua.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1576,7512,1979-Diesel-Grind.jpeg,1979-Diesel-Grind.jpeg,uploads/model_gallery/1979-Diesel-Grind.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1577,7914,1983-General-Cigar-Diesel-Whiskey-Row.jpg,1983-General-Cigar-Diesel-Whiskey-Row.jpg,uploads/model_gallery/1983-General-Cigar-Diesel-Whiskey-Row.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1578,7032,1987-General-Cigar-Don-Tomas-Classico.jpg,1987-General-Cigar-Don-Tomas-Classico.jpg,uploads/model_gallery/1987-General-Cigar-Don-Tomas-Classico.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1579,7214,1996-General-Cigar-Don-Tomas-Maduro.jpg,1996-General-Cigar-Don-Tomas-Maduro.jpg,uploads/model_gallery/1996-General-Cigar-Don-Tomas-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 10:55:36"
1580,7215,2001-General-Cigar-Don-Tomas-Nicaragua.jpg,2001-General-Cigar-Don-Tomas-Nicaragua.jpg,uploads/model_gallery/2001-General-Cigar-Don-Tomas-Nicaragua.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1581,7216,2006-General-Cigar-Don-Tomas-Sun-Grown.jpg,2006-General-Cigar-Don-Tomas-Sun-Grown.jpg,uploads/model_gallery/2006-General-Cigar-Don-Tomas-Sun-Grown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1582,7212,2010-General-Cigar-Foundry-Chillin-Moose.jpg,2010-General-Cigar-Foundry-Chillin-Moose.jpg,uploads/model_gallery/2010-General-Cigar-Foundry-Chillin-Moose.jpg,NULL,NULL,NULL,1,0,0,active,63,"2022-05-02 03:21:51"
1583,7211,2014-General-Cigar-Foundry-Chillin-Moose-Too.jpg,2014-General-Cigar-Foundry-Chillin-Moose-Too.jpg,uploads/model_gallery/2014-General-Cigar-Foundry-Chillin-Moose-Too.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1584,7037,2036-General-Cigar-Helix-Maduro.jpg,2036-General-Cigar-Helix-Maduro.jpg,uploads/model_gallery/2036-General-Cigar-Helix-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 13:23:09"
1585,8196,2043-Hoyo-de-Monterrey-Dark-Sumatra.jpeg,2043-Hoyo-de-Monterrey-Dark-Sumatra.jpeg,uploads/model_gallery/2043-Hoyo-de-Monterrey-Dark-Sumatra.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:51"
1586,8010,2102-General-Cigar-La-Estrella-Cubana-Connecticut.jpeg,2102-General-Cigar-La-Estrella-Cubana-Connecticut.jpeg,uploads/model_gallery/2102-General-Cigar-La-Estrella-Cubana-Connecticut.jpeg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:41:52"
1587,7947,2107-General-Cigar-La-Estrella-Cubana-Habano.jpg,2107-General-Cigar-La-Estrella-Cubana-Habano.jpg,uploads/model_gallery/2107-General-Cigar-La-Estrella-Cubana-Habano.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1588,7322,2112-La-Gloria-Cubana-Maduro.png,2112-La-Gloria-Cubana-Maduro.png,uploads/model_gallery/2112-La-Gloria-Cubana-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1589,7048,2121-La-Gloria-Cubana-Natural.jpg,2121-La-Gloria-Cubana-Natural.jpg,uploads/model_gallery/2121-La-Gloria-Cubana-Natural.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1590,7579,2139-La-Gloria-Cubana-Serie-R-Esteli-Maduro.png,2139-La-Gloria-Cubana-Serie-R-Esteli-Maduro.png,uploads/model_gallery/2139-La-Gloria-Cubana-Serie-R-Esteli-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1591,7186,2143-La-Gloria-Cubana-Serie-R-Esteli-Natural.jpg,2143-La-Gloria-Cubana-Serie-R-Esteli-Natural.jpg,uploads/model_gallery/2143-La-Gloria-Cubana-Serie-R-Esteli-Natural.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1592,7131,2159-Macanudo-1968.jpg,2159-Macanudo-1968.jpg,uploads/model_gallery/2159-Macanudo-1968.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1593,7056,2164-General-Cigar-Macanudo-Cafe.jpg,2164-General-Cigar-Macanudo-Cafe.jpg,uploads/model_gallery/2164-General-Cigar-Macanudo-Cafe.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1594,7130,2189-General-Cigar-Macanudo-Cru-Royale.jpg,2189-General-Cigar-Macanudo-Cru-Royale.jpg,uploads/model_gallery/2189-General-Cigar-Macanudo-Cru-Royale.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1595,7453,2206-General-Cigar-Macanudo-Inspirado-Black.jpg,2206-General-Cigar-Macanudo-Inspirado-Black.jpg,uploads/model_gallery/2206-General-Cigar-Macanudo-Inspirado-Black.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:52"
1596,7164,2211-General-Cigar-Macanudo-Inspirado-Orange.jpg,2211-General-Cigar-Macanudo-Inspirado-Orange.jpg,uploads/model_gallery/2211-General-Cigar-Macanudo-Inspirado-Orange.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1597,7822,2217-General-Cigar-Macanudo-Inspirado-Red.jpg,2217-General-Cigar-Macanudo-Inspirado-Red.jpg,uploads/model_gallery/2217-General-Cigar-Macanudo-Inspirado-Red.jpg,NULL,NULL,NULL,1,0,0,active,124,"2023-03-01 15:12:59"
1598,7452,2221-General-Cigar-Macanudo-Inspirado-White.jpg,2221-General-Cigar-Macanudo-Inspirado-White.jpg,uploads/model_gallery/2221-General-Cigar-Macanudo-Inspirado-White.jpg,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-03-29 10:45:26"
1599,7166,2225-General-Cigar-Macanudo-Maduro.jpg,2225-General-Cigar-Macanudo-Maduro.jpg,uploads/model_gallery/2225-General-Cigar-Macanudo-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1600,7126,2247-General-Cigar-Odyssey-Connecticut.jpg,2247-General-Cigar-Odyssey-Connecticut.jpg,uploads/model_gallery/2247-General-Cigar-Odyssey-Connecticut.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2022-05-02 03:21:53"
1601,7210,2253-General-Cigar-Odyssey-Habano.jpg,2253-General-Cigar-Odyssey-Habano.jpg,uploads/model_gallery/2253-General-Cigar-Odyssey-Habano.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1602,7983,2259-General-Cigar-Odyssey-Maduro.jpg,2259-General-Cigar-Odyssey-Maduro.jpg,uploads/model_gallery/2259-General-Cigar-Odyssey-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1603,7170,2286-Partagas-Black-Label.png,2286-Partagas-Black-Label.png,uploads/model_gallery/2286-Partagas-Black-Label.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1604,7185,2329-General-Cigar-Punch-Deluxe.jpeg,2329-General-Cigar-Punch-Deluxe.jpeg,uploads/model_gallery/2329-General-Cigar-Punch-Deluxe.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1605,7958,2334-General-Cigar-Punch-Diablo.jpeg,2334-General-Cigar-Punch-Diablo.jpeg,uploads/model_gallery/2334-General-Cigar-Punch-Diablo.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1606,7087,2455-Gurkha-125th-Anniversary.jpg,2455-Gurkha-125th-Anniversary.jpg,uploads/model_gallery/2455-Gurkha-125th-Anniversary.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1607,7955,2460-Gurkha-Beast.jpeg,2460-Gurkha-Beast.jpeg,uploads/model_gallery/2460-Gurkha-Beast.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:53"
1608,7553,2489-Gurkha-Evil.png,2489-Gurkha-Evil.png,uploads/model_gallery/2489-Gurkha-Evil.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1609,7989,2462-Gurkha-Beauty.jpg,2462-Gurkha-Beauty.jpg,uploads/model_gallery/2462-Gurkha-Beauty.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1610,7554,2496-Gurkha-Ghost.jpg,2496-Gurkha-Ghost.jpg,uploads/model_gallery/2496-Gurkha-Ghost.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1611,7556,2545-Gurkha-Seduction.jpg,2545-Gurkha-Seduction.jpg,uploads/model_gallery/2545-Gurkha-Seduction.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1612,7555,2550-Gurkha-Xtreme.jpg,2550-Gurkha-Xtreme.jpg,uploads/model_gallery/2550-Gurkha-Xtreme.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1613,7566,2554-Gurkha-East-India-Trading-Co.-Classic-Havana,2554-Gurkha-East-India-Trading-Co.-Classic-Havana,uploads/model_gallery/2554-Gurkha-East-India-Trading-Co.-Classic-Havana,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1614,7561,2559-Gurkha-East-India-Trading-Co.-Red-Witch,2559-Gurkha-East-India-Trading-Co.-Red-Witch,uploads/model_gallery/2559-Gurkha-East-India-Trading-Co.-Red-Witch,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:54"
1615,7585,2569-Kristoff-Brittania-Reserva.jpg,2569-Kristoff-Brittania-Reserva.jpg,uploads/model_gallery/2569-Kristoff-Brittania-Reserva.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:55"
1616,7446,2574-Kristoff-Connecticut.png,2574-Kristoff-Connecticut.png,uploads/model_gallery/2574-Kristoff-Connecticut.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:55"
1617,7445,2586-Kristoff-GC-Signature-Series.jpg,2586-Kristoff-GC-Signature-Series.jpg,uploads/model_gallery/2586-Kristoff-GC-Signature-Series.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:55"
1618,7548,2639-Kristoff-Sumatra.png,2639-Kristoff-Sumatra.png,uploads/model_gallery/2639-Kristoff-Sumatra.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:55"
1619,7508,2646-Miami-Cigar-La-Aurora-1495-Series.jpeg,2646-Miami-Cigar-La-Aurora-1495-Series.jpeg,uploads/model_gallery/2646-Miami-Cigar-La-Aurora-1495-Series.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:55"
1620,7339,2738-My-Father-Connecticut.png,2738-My-Father-Connecticut.png,uploads/model_gallery/2738-My-Father-Connecticut.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:55"
1621,7340,2743-My-Father-Don-Pepin-Garcia-Cuban-Classic.png,2743-My-Father-Don-Pepin-Garcia-Cuban-Classic.png,uploads/model_gallery/2743-My-Father-Don-Pepin-Garcia-Cuban-Classic.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:55"
1622,7341,2759-My-Father-Don-Pepin-Garcia-Series-JJ.png,2759-My-Father-Don-Pepin-Garcia-Series-JJ.png,uploads/model_gallery/2759-My-Father-Don-Pepin-Garcia-Series-JJ.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:55"
1623,7345,2764-My-Father-El-Centurion.jpg,2764-My-Father-El-Centurion.jpg,uploads/model_gallery/2764-My-Father-El-Centurion.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:55"
1624,7347,2777-My-Father-Flor-de-las-Antillas-Maduro.png,2777-My-Father-Flor-de-las-Antillas-Maduro.png,uploads/model_gallery/2777-My-Father-Flor-de-las-Antillas-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:55"
1625,7336,2794-My-Father-La-Antiguedad.jpg,2794-My-Father-La-Antiguedad.jpg,uploads/model_gallery/2794-My-Father-La-Antiguedad.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:56"
1626,7338,2820-My-Father-Le-Bijou-1922.png,2820-My-Father-Le-Bijou-1922.png,uploads/model_gallery/2820-My-Father-Le-Bijou-1922.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:56"
1627,7337,2835-My-Father-Tabacos-Baez-Serie-SF.jpg,2835-My-Father-Tabacos-Baez-Serie-SF.jpg,uploads/model_gallery/2835-My-Father-Tabacos-Baez-Serie-SF.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:56"
1628,7335,2839-My-Father-Vegas-Cubanas.png,2839-My-Father-Vegas-Cubanas.png,uploads/model_gallery/2839-My-Father-Vegas-Cubanas.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:56"
1629,7353,2880-Nat-Sherman-Metropolitan-Selection-Maduro.jpeg,2880-Nat-Sherman-Metropolitan-Selection-Maduro.jpeg,uploads/model_gallery/2880-Nat-Sherman-Metropolitan-Selection-Maduro.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:56"
1630,7352,2890-Nat-Sherman-Metropolitan-Selection-Connecticut.jpeg,2890-Nat-Sherman-Metropolitan-Selection-Connecticut.jpeg,uploads/model_gallery/2890-Nat-Sherman-Metropolitan-Selection-Connecticut.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:56"
1631,7376,2917-Oliva-Connecticut-Reserve.jpg,2917-Oliva-Connecticut-Reserve.jpg,uploads/model_gallery/2917-Oliva-Connecticut-Reserve.jpg,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:56"
1632,7375,2931-Oliva-Flor-De-Oliva-Gold.jpg,2931-Oliva-Flor-De-Oliva-Gold.jpg,uploads/model_gallery/2931-Oliva-Flor-De-Oliva-Gold.jpg,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:56"
1633,7374,2941-Oliva-Flor-De-Oliva-Original.jpg,2941-Oliva-Flor-De-Oliva-Original.jpg,uploads/model_gallery/2941-Oliva-Flor-De-Oliva-Original.jpg,NULL,NULL,NULL,1,0,0,active,136,"2023-02-02 11:31:32"
1634,7811,2951-Oliva-Gilberto-Reserva.jpg,2951-Oliva-Gilberto-Reserva.jpg,uploads/model_gallery/2951-Oliva-Gilberto-Reserva.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:56"
1635,7810,2957-Oliva-Gilberto-Reserva-Blanc.jpg,2957-Oliva-Gilberto-Reserva-Blanc.jpg,uploads/model_gallery/2957-Oliva-Gilberto-Reserva-Blanc.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1636,7372,2967-Oliva-Serie-G.png,2967-Oliva-Serie-G.png,uploads/model_gallery/2967-Oliva-Serie-G.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1637,7373,2978-Oliva-Serie-G-Maduro.jpg,2978-Oliva-Serie-G-Maduro.jpg,uploads/model_gallery/2978-Oliva-Serie-G-Maduro.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:57"
1638,7360,2986-Oliva-Serie-O.jpg,2986-Oliva-Serie-O.jpg,uploads/model_gallery/2986-Oliva-Serie-O.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1639,7361,2998-Oliva-Serie-O-Maduro.png,2998-Oliva-Serie-O-Maduro.png,uploads/model_gallery/2998-Oliva-Serie-O-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1640,7357,3004-Oliva-Serie-V.png,3004-Oliva-Serie-V.png,uploads/model_gallery/3004-Oliva-Serie-V.png,NULL,NULL,NULL,1,0,0,active,87,"2022-05-02 03:21:57"
1641,7358,3014-Oliva-Serie-V-Melanio.jpg,3014-Oliva-Serie-V-Melanio.jpg,uploads/model_gallery/3014-Oliva-Serie-V-Melanio.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1642,7369,3032-Oliva-Nub-Cameroon.png,3032-Oliva-Nub-Cameroon.png,uploads/model_gallery/3032-Oliva-Nub-Cameroon.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1643,7367,3050-Oliva-Nub-Habano.png,3050-Oliva-Nub-Habano.png,uploads/model_gallery/3050-Oliva-Nub-Habano.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:57"
1644,7363,3056-Oliva-Nub-Maduro.png,3056-Oliva-Nub-Maduro.png,uploads/model_gallery/3056-Oliva-Nub-Maduro.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-02-02 13:29:12"
1645,7368,3060-Oliva-Nub-Cafe-Cappuchino.jpg,3060-Oliva-Nub-Cafe-Cappuchino.jpg,uploads/model_gallery/3060-Oliva-Nub-Cafe-Cappuchino.jpg,NULL,NULL,NULL,1,0,0,active,115,"2023-02-01 14:05:02"
1646,7366,3067-Oliva-Nub-Cafe-Espresso.jpg,3067-Oliva-Nub-Cafe-Espresso.jpg,uploads/model_gallery/3067-Oliva-Nub-Cafe-Espresso.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1647,7364,3074-Oliva-Nub-Cafe-Macchiato.jpg,3074-Oliva-Nub-Cafe-Macchiato.jpg,uploads/model_gallery/3074-Oliva-Nub-Cafe-Macchiato.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1648,7388,3081-Perdomo-20th-Anniversary-Connecticut.jpg,3081-Perdomo-20th-Anniversary-Connecticut.jpg,uploads/model_gallery/3081-Perdomo-20th-Anniversary-Connecticut.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1649,7389,3088-Perdomo-20th-Annniversary-Maduro.jpeg,3088-Perdomo-20th-Annniversary-Maduro.jpeg,uploads/model_gallery/3088-Perdomo-20th-Annniversary-Maduro.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1650,7390,3095-Perdomo-20th-Anniversary-Sun-Grown.jpg,3095-Perdomo-20th-Anniversary-Sun-Grown.jpg,uploads/model_gallery/3095-Perdomo-20th-Anniversary-Sun-Grown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1651,7384,3120-Perdomo-Champagne-10th.jpg,3120-Perdomo-Champagne-10th.jpg,uploads/model_gallery/3120-Perdomo-Champagne-10th.jpg,NULL,NULL,NULL,1,0,0,active,98,"2022-05-02 03:21:58"
1652,7410,3131-Perdomo-Champagne-10th-Noir.jpg,3131-Perdomo-Champagne-10th-Noir.jpg,uploads/model_gallery/3131-Perdomo-Champagne-10th-Noir.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1653,8589,3141-Perdomo-Champagne-10th-Sungrown.jpg,3141-Perdomo-Champagne-10th-Sungrown.jpg,uploads/model_gallery/3141-Perdomo-Champagne-10th-Sungrown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1654,7589,3157-Perdomo-Estate-Seleccion-Maduro.png,3157-Perdomo-Estate-Seleccion-Maduro.png,uploads/model_gallery/3157-Perdomo-Estate-Seleccion-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:58"
1655,7510,3240-Perdomo-Nicks-Sticks-Sun-Grown.jpg,3240-Perdomo-Nicks-Sticks-Sun-Grown.jpg,uploads/model_gallery/3240-Perdomo-Nicks-Sticks-Sun-Grown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1656,7394,3250-Perdomo-Special-Craft-Pilsner-CT.jpg,3250-Perdomo-Special-Craft-Pilsner-CT.jpg,uploads/model_gallery/3250-Perdomo-Special-Craft-Pilsner-CT.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1657,7395,3255-Perdomo-Special-Craft-Stout-Maduro.jpg,3255-Perdomo-Special-Craft-Stout-Maduro.jpg,uploads/model_gallery/3255-Perdomo-Special-Craft-Stout-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1658,7224,3260-Rocky-Patel-15th-Anniversay.jpg,3260-Rocky-Patel-15th-Anniversay.jpg,uploads/model_gallery/3260-Rocky-Patel-15th-Anniversay.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1659,7225,3267-Rocky-Patel-20th-Anniversary.jpg,3267-Rocky-Patel-20th-Anniversary.jpg,uploads/model_gallery/3267-Rocky-Patel-20th-Anniversary.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1660,7841,3273-Rocky-Patel-20th-Anniversary-Maduro.jpg,3273-Rocky-Patel-20th-Anniversary-Maduro.jpg,uploads/model_gallery/3273-Rocky-Patel-20th-Anniversary-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1661,7239,3277-Rocky-Patel-A-10-Special-Edition.jpeg,3277-Rocky-Patel-A-10-Special-Edition.jpeg,uploads/model_gallery/3277-Rocky-Patel-A-10-Special-Edition.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1662,8058,3281-Rocky-Patel-Aged-Limited-Rare.jpeg,3281-Rocky-Patel-Aged-Limited-Rare.jpeg,uploads/model_gallery/3281-Rocky-Patel-Aged-Limited-Rare.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1663,7867,3285-Rocky-Patel-Bold-by-Nish.jpg,3285-Rocky-Patel-Bold-by-Nish.jpg,uploads/model_gallery/3285-Rocky-Patel-Bold-by-Nish.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1664,7226,3295-Rocky-Patel-Catch-22.jpg,3295-Rocky-Patel-Catch-22.jpg,uploads/model_gallery/3295-Rocky-Patel-Catch-22.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:59"
1665,7227,3308-Rocky-Patel-Decade.jpg,3308-Rocky-Patel-Decade.jpg,uploads/model_gallery/3308-Rocky-Patel-Decade.jpg,NULL,NULL,NULL,1,1,0,active,124,"2023-03-16 10:56:24"
1666,7705,3320-Rocky-Patel-Fifty-Five.jpg,3320-Rocky-Patel-Fifty-Five.jpg,uploads/model_gallery/3320-Rocky-Patel-Fifty-Five.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1667,7785,3332-Rocky-Patel-Hamlet-25th.jpg,3332-Rocky-Patel-Hamlet-25th.jpg,uploads/model_gallery/3332-Rocky-Patel-Hamlet-25th.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 13:53:12"
1668,7219,3340-Rocky-Patel-Java-Latte.jpeg,3340-Rocky-Patel-Java-Latte.jpeg,uploads/model_gallery/3340-Rocky-Patel-Java-Latte.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1669,7220,3348-Rocky-Patel-Java-Maduro.jpeg,3348-Rocky-Patel-Java-Maduro.jpeg,uploads/model_gallery/3348-Rocky-Patel-Java-Maduro.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1670,7221,3356-Rocky-Patel-Java-Mint.jpeg,3356-Rocky-Patel-Java-Mint.jpeg,uploads/model_gallery/3356-Rocky-Patel-Java-Mint.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1671,7433,3364-Rocky-Patel-Java-Red.jpeg,3364-Rocky-Patel-Java-Red.jpeg,uploads/model_gallery/3364-Rocky-Patel-Java-Red.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1672,7235,3375-Rocky-Patel-Nimmy-D.jpg,3375-Rocky-Patel-Nimmy-D.jpg,uploads/model_gallery/3375-Rocky-Patel-Nimmy-D.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1673,7238,3379-Rocky-Patel-Nordling.jpg,3379-Rocky-Patel-Nordling.jpg,uploads/model_gallery/3379-Rocky-Patel-Nordling.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1674,7842,3393-Rocky-Patel-Platinum.jpeg,3393-Rocky-Patel-Platinum.jpeg,uploads/model_gallery/3393-Rocky-Patel-Platinum.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:00"
1675,7594,3401-Rocky-Patel-Ray-Lewis-Legends-52.jpg,3401-Rocky-Patel-Ray-Lewis-Legends-52.jpg,uploads/model_gallery/3401-Rocky-Patel-Ray-Lewis-Legends-52.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:01"
1676,7159,3403-Rocky-Patel-Royale.png,3403-Rocky-Patel-Royale.png,uploads/model_gallery/3403-Rocky-Patel-Royale.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:01"
1677,7232,3411-Rocky-Patel-Sun-Grown.jpg,3411-Rocky-Patel-Sun-Grown.jpg,uploads/model_gallery/3411-Rocky-Patel-Sun-Grown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:01"
1678,7233,3419-Rocky-Patel-Sun-Grown-Maduro.jpg,3419-Rocky-Patel-Sun-Grown-Maduro.jpg,uploads/model_gallery/3419-Rocky-Patel-Sun-Grown-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:01"
1679,7784,3428-Rocky-Patel-Tabaquero.jpg,3428-Rocky-Patel-Tabaquero.jpg,uploads/model_gallery/3428-Rocky-Patel-Tabaquero.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:01"
1680,8059,3435-Rocky-Patel-Tavicusa.jpeg,3435-Rocky-Patel-Tavicusa.jpeg,uploads/model_gallery/3435-Rocky-Patel-Tavicusa.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:22:01"
