model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
7233,"Sungrown Maduro","Sungrown Maduro",1221,86,"<p>No one disputes that Rocky Patel is one of the few Titans of the Premium Cigar Industry. Over 20 years ago as he began his quest to get a foothold in the marketplace he actually got in his car and traveled the country visiting high volume Tobacconists unannounced! When he wound up in my store to sell his first entry, I hesitantly took a chance on him. Actually, he was such a nice and appreciative person I couldn’t resist! The rest is cigar history! This cigar is a masterpiece. Not only did it rank #2 of the top 25 cigars in 2016, it garnered a 95 rating beating out many of its Cuban competitors! Make no mistake, this dark cigar is a very complex extra full bodied smoke. While the Connecticut Broadleaf wrapper gives this box pressed stick a bit of sweetness along the way, the bold, robust taste is smooth to the finish. Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Connecticut Broadleaf</p>",active,SUNGROWNM,80001DDF-1495301332,rocky-patel-sungrown-maduro,1,98,"2023-01-06 09:42:57"
7234,"Thunder by Nimish","Thunder by Nimish",1221,86,,active,THUN,80001DE0-1495301458,rocky-patel-thunder-by-nimish,1,98,"2023-01-06 09:43:19"
7235,"Nimmy D","Nimmy D",1221,86,"<p>No one disputes that Rocky Patel is one of the few Titans of the Premium Cigar Industry. Over 20 years ago as he began his quest to get a foothold in the marketplace he actually got in his car and traveled the country visiting high volume Tobacconists unannounced! When he wound up in my store to sell his first entry, I hesitantly took a chance on him. Actually, he was such a nice and appreciative person I couldn’t resist! The rest is cigar history! One of the keys to Rocky’s success over the years is the number of choices he continues to create for all of us to enjoy. In case you didnt know, Nimmy is short for Nimish and Nimish is Rockys cousin. This robust, very full flavored edition arrived in 2011. Its strong complex taste is well balanced and very smooth while gaining strength along the way. The acorn doesnt fall far from the family tree with this one! Origin - Nicaragua Filler - Nicaraguan Binder - Honduran Wrapper Type - Habano</p>",active,NIM,80001DE1-1495301564,rocky-patel-nimmy-d,1,98,"2023-01-06 09:50:52"
7236,Platinum,Platinum,1221,86,NULL,inactive,PLATI,80001DE2-1495301632,rocky-patel-platinum,0,98,"2023-11-10 05:31:02"
7237,"Rocky Patel Private Cellar","Rocky Patel Private Cellar",1221,86,NULL,inactive,ROCKYPA,80001DE3-1495301698,rocky-patel-rocky-patel-private-cellar,0,1,"2023-11-10 05:31:02"
7238,Nording,Nording,1221,86,"<p>No one disputes that Rocky Patel is one of the few Titans of the Premium Cigar Industry. Over 20 years ago as he began his quest to get a foothold in the marketplace he actually got in his car and traveled the country visiting high volume Tobacconists unannounced! When he wound up in my store to sell his first entry, I hesitantly took a chance on him. Actually, he was such a nice and appreciative person I couldn’t resist! The rest is cigar history! One of the keys to Rocky’s success over the years is the number of choices he continues to create for all of us to enjoy. This 90 rated edition is very special to me. Erik Nording has been one of worlds master pipe makers for decades. He actually visited my store in the late 90s to meet with all my pipe smoking customers. What many people dont know is that Erik is a huge cigar guy as well. As luck would have it, he and Rocky got together in 2011. This collaboration allowed Erik to create his own signature stick under Rockys banner. This medium-full bodied oily cigar is cool burning and smooth. Its old school pig tailed cap gives you a hint about the complex, subtle tastes youll enjoy encompassing tiny bits of sweetness, spice, coffee and buttered toast. Origin - Honduras Filler - Dominican-Nicaraguan Binder - Coming Soon! Wrapper Type - Nicaraguan</p>",active,NOR,80001DE4-1495301728,rocky-patel-nording,1,98,"2023-01-06 09:51:51"
7239,"Edge A-10","Edge A-10",1221,86,"<p>It hard to believe The Edge is over 15 years old. This massively popular edition has been pleasing so many smokers so consistently for so long. If you haven’t tried one, please check them out on our site. When the brand celebrated its 10th birthday, Rocky decided to do something entirely different to celebrate. Most twin wrapper sticks don’t stand up to their appearance when it comes to content and character. The medium bodied A-10 achieves both. It took a lot of thought blending this stick. The crispy, light tasting taste changes to a spicy, cedary flavor about mid way. As you move along, all of this intensifies. Very unique smoking experience. Enjoy! Origin - Honduras Filler - Nicaraguan-Panamanian Binder - Honduran Wrapper Type - Corojo</p>",active,EDGEA,80001DE7-1495302121,rocky-patel-edge-a-10,1,98,"2023-01-06 09:53:37"
7240,"Syncro Ritmo","Syncro Ritmo",1053,86,"<p>Avo cigars have never been cheap. In fact, their kind of pricey. What’s undisputed is that Davidoff has continued to produced the Avo line perfectly over decades. Each one is flawlessly made with an abundant draw. It’s wonderful to see so many new choices available to try within this iconic brand. This third addition to the line continues expanding the flavor experience that the Synchro name is becoming known for. This South American hybrid blends six countries worth of leaves into one very, very complex tasting medium bodied cigar. Ive often said that taste is a personal thing. If youve tried the Synchro line and like them, youll love this cigar. If you havent, this one will be like no other. Origin - Dominican Republic Filler - Brazilian-Honduran-Nicaraguan-Peruvian Binder - Mexican Wrapper Type - Ecuador Habano</p>",active,SYNCR,80001DEA-1495650589,avo-syncro-ritmo,1,98,"2022-12-20 14:56:33"
7241,"Swisher Sweets 2/99","Swisher Sweets 2/99",1360,86,NULL,inactive,SWISH,80001DEE-1496241743,swisher-sweets-swisher-sweets-299,0,98,"2023-11-10 05:31:02"
7242,Black,Black,1126,87,NULL,inactive,HOY:BLACK,80001E1F-1497498900,hoyo-de-monterrey-black,0,106,"2023-11-10 05:31:02"
7243,Heritage,Heritage,1255,87,"<p>The Bolivar Heritage is a medium to full bodied darkly wrapped cigar with a pigtailed cap and old school closed foot. This six country blend offer a Cuban style smoke with natural tobacco taste. Both flavor and strength increase noticeably as it moves along.&nbsp;</p><p>Wrapper: USA Habano Connecticut<br>Binder: Ecuadorian Sumatra<br>Filler: Dominican Republic, Honduras, Mexico &amp; Nicaragua</p>",active,BOL:HERITAGE,80001E21-1497499156,bolivar-heritage,1,121,"2022-12-16 09:04:02"
7244,"Soft Cherry Vanilla","Soft Cherry Vanilla",1106,86,NULL,active,SOFT,80001E57-1497984650,prince-albert-soft-cherry-vanilla,1,98,"2023-01-06 12:31:06"
7245,"Nick's Sticks Connecticut","Nick's Sticks Connecticut",1226,86,,active,NICK,80001E72-1498255450,perdomo-nicks-sticks-connecticut,1,98,"2023-01-06 12:58:08"
7246,"Stalk Cut","Stalk Cut",1200,87,"<p>The Henry Clay Stalk Cut series &nbsp;is a blending accomplishment. The long fillers and binder contained in these box pressed vitolas are from 2012-2013 vintage crops. That alone makes for a great cigar. Where this cigar separates itself from virtually all premiums is the USA Connecticut grown Broadleaf wrapper and the harvesting method employed for this edition. We know that after leaves are cut from the plant they’re either stored, aged, cured, fermented or a combination thereof. The plants grown for this cigar wrapper are actually cut off at the stalks base. Then the entire plant is hung upside down in the curing barns to age. This process allows all the minerals, nutrients and oils to continue flowing into the leaves. The result is a totally unique tasting, smooth and balanced medium to full bodied highly rated cigar that became a top 25 cigar of the year in 2017.&nbsp;</p><p>Wrapper: Connecticut Broadleaf (2012)<br>Binder: Dominican Piloto (2010)<br>Filler: Dominican Olor (2012), Piloto (2012) &amp; Nicaragua Criollo</p>",inactive,STAL,80001E86-1498523877,henry-clay-stalk-cut,0,106,"2023-11-10 05:31:02"
7247,Consigliere,Consigliere,1095,86,"<p>Being of Italian heritage myself, I got a kick out of this brand’s offering. I remember asking the company’s Rep. if they were going to start venturing into extortion and book making considering the edition’s obvious reference to organized crimes hierarchy. All kidding aside, this sticks four country blend produces a rich, balanced medium bodied smoke that burns smoothly to its finish. Origin - Nicaragua Filler - Colombian-Dominican-Nicaraguan Binder - Honduran Wrapper Type - Brazilian</p>",active,CONSI,80001E94-1498678589,cao-consigliere,1,98,"2022-12-20 17:29:30"
7248,"American Sungrown","American Sungrown",1230,86,"When Alec Bradley introduced its American Blend back in 2012 it garnered high ratings and great reviews not only because it was a great overall cigar but also because it was priced right. This well made mellow to medium flavored stick was throwback to old school Florida craftsmanship. When the Sun Grown line came out in 2018 the Churchill garnered a 91 rating. Remember, this is a very affordable cigar! This medium-full bodied beautifully dark stick amps up the taste just a bit over the original Classic blend. However, this slow burning beauty seems as though it has double the amount of tobacco inside. Enjoy this great cigar. I highly recommend a five pack of churchills.



Origin - Nicaragua

Filler - Nicaraguan

Binder - Nicaraguan

Wrapper Type - Sun Grown",active,AMERIC,80001EA4-1498753339,alec-bradley-american-sungrown,1,1,"2022-05-02 03:21:29"
7249,"Domestic Cigars","Domestic Cigars",1440,93,NULL,inactive,DOME,80001EA9-1499106797,deleted-domestic-cigars,0,1,"2023-11-10 05:31:02"
7250,"Game 2/99","Game 2/99",1331,86,NULL,inactive,GAME,80001EAE-1499107257,game-game-299,0,98,"2023-11-10 05:31:02"
7251,Tubes,Tubes,1318,111,NULL,inactive,TUBE,80001EB1-1499107407,texas-roll-em-tubes,0,106,"2023-11-10 05:31:02"
7252,"Swisher B1G1","Swisher B1G1",1360,86,NULL,perged,SWISHE,80001EB4-1499107592,swisher-sweets-swisher-b1g1,0,98,"2023-11-10 05:31:02"
7253,Filters,Filters,1359,86,NULL,active,FILT,80001EB6-1499107710,top-filters,1,98,"2022-12-28 21:58:22"
7254,"Boxes Nicaragua","Boxes Nicaragua",1279,86,,active,BOX,80001EC8-1499780291,pura-soul-boxes-nicaragua,1,98,"2023-01-06 11:57:25"
7255,"Boxes Honduras","Boxes Honduras",1279,86,,active,BOXE,80001EC9-1499780331,pura-soul-boxes-honduras,1,98,"2023-01-06 11:57:36"
7256,"Boxes Maduro","Boxes Maduro",1279,86,,active,BOXES,80001ECA-1499780404,pura-soul-boxes-maduro,1,98,"2023-01-06 11:57:46"
7257,"Epoca Reserva (1930)","Epoca Reserva (1930)",1281,87,,inactive,EPO,80001ECD-1499868275,nat-sherman-epoca-reserva-1930,0,106,"2023-11-10 05:31:02"
7258,Epoca,Epoca,1281,87,"<p>Oddly enough, Pre Cuban Embargo Epoca was one of the first premium brands sold by this iconic firm back in the day. After many, many years it was finally brought back and reformulated to rave reviews. Made by the Quesada family of Master Blenders in the Dominican Republic, this three country creation offers a complex taste while retaining the smoothness thats a trademark for Nat Sherman. The old saying, "Whats old is new again." says it all about these great cigars. Origin - Dominican Republic Filler - Dominican-Nicaraguan Binder - Dominican Wrapper Type - Ecuador Connecticut</p>",inactive,EPOC,80001ED3-1499868789,nat-sherman-epoca,0,106,"2023-11-10 05:31:02"
7259,Connecticut,Connecticut,1230,86,"This edition is another welcome addition to the Alec Bradley line. We know that this great company is well known for many medium-full bodied Cuban style smokes. The Connecticut is a mild to mellow flavored, creamy and smooth stick. The careful selection of Nicaraguan and Honduran lower leaf fillers and binder combined with an Ecuadorian grown Connecticut wrapper is well deserving of the 90 rating its received.



Origin - Nicaragua

Filler - Honduran-Nicaraguan

Binder - Honduran

Wrapper Type - Ecuador Connecticut",active,ALEC:CONNECTICUT,80001EDF-1499876811,alec-bradley-connecticut,1,1,"2022-05-02 03:21:30"
7260,"The Lineage","The Lineage",1230,86,"Im not a fan of big fat cigars so when I was handed a 665 size to try I was really taken back. While I loved the Old School pigtailed cap and its beautiful construction I was intimidated. Even though I didnt have the time to finish this behemoth, I marveled at the perfect draw and the huge volume of aromatic smoke it gave off. I was also surprised with the smooth, creamy, medium bodied friendly taste.



Given its 90 ratings, I had to try a more "normal" sized one again. Bingo! Just as I thought, it was great. If youre a fan of big ring cigars, the 665 and 770 will reward you with a terrific experience unlike other giant entries. If youre like me, pick a five pack of your favorite size and enjoy.



Origin - Honduras

Filler - Honduran-Nicaraguan

Binder - Nicaraguan

Wrapper Type - Honduran",active,THEL,80001EE0-1499876893,alec-bradley-the-lineage,1,1,"2022-05-02 03:21:30"
7261,"Nica Puro","Nica Puro",1230,86,"<p>This edition represents the companys first entry of a purely Nicaraguan stick. Its 90 rating proved yet again how knowledgeable the blenders at Alec Bradley are. This cigars Habano wrapper oily sheen is only the beginning. The different combination of fillers and binders produces a very complex solid medium bodied flavor with huge volumes of smoke. Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Habano</p>",active,NICAP,80001EE1-1499877159,alec-bradley-nica-puro,1,98,"2022-12-20 14:02:47"
7262,"Nica Puro Rosado","Nica Puro Rosado",1230,87,,inactive,NICAPU,80001EE2-1499877254,alec-bradley-nica-puro-rosado,0,98,"2023-11-10 05:31:02"
7263,Sanctum,Sanctum,1230,86,,inactive,SANC,80001EE3-1499877756,alec-bradley-sanctum,0,1,"2023-11-10 05:31:02"
7264,Natural,Natural,1066,86,"<p>Alec Bradley produces many top rated premium cigars. Black Market, Prensado and Tempus to name a few. Spirit of Cuba is their value priced addition giving you a mild to medium bodied premium grade cigar hat can be enjoyed on a daily basis for a nominal price. Origin - Honduras Filler - Nicaragua-Honduras Binder - Honduras Wrapper Type - Connecticut</p>",active,NAT,80001EE4-1499877975,spirit-of-cuba-natural,1,98,"2023-01-04 14:12:10"
7265,"Tempus Maduro","Tempus Maduro",1230,86,"This beloved cigar was awarded a 94 Rating when it came onto the scene! It’s medium to slightly full flavor can only be described as hearty and balanced. Another example of how Alec Bradley’s master blenders continue to offer smokers unique cigars that stand apart.



When this San Andreas Mexican Maduro wrapped edition appeared in 2017 is was highly rated as well. This medium-full bodied stick is a Cuban styled smoke that amps up the taste of its Natural counterpart while retaining a smooth and balanced taste.



Origin - Honduras

Filler - Honduran-Nicaraguan

Binder - Honduran-Indonesian

Wrapper Type - San Andres",inactive,TEM,80001EE5-1499878298,alec-bradley-tempus-maduro,0,1,"2023-11-10 05:31:02"
7266,"Tempus Natural","Tempus Natural",1230,86,"This beloved cigar was awarded a 94 Rating when it came onto the scene! It’s medium to slightly full flavor can only be described as hearty and balanced. Another example of how Alec Bradley’s master blenders continue to offer smokers unique cigars that stand apart. I highly recommend a 5 pack of Perfectos which is style rarely made.



Origin - Honduras

Filler - Honduran-Nicaraguan

Binder - Honduran-Indonesian

Wrapper Type - Honduran",active,TEMP,80001EE6-1499878399,alec-bradley-tempus-natural,1,1,"2022-05-02 03:21:31"
7267,"Tempus Nicaragua","Tempus Nicaragua",1230,86,"This beloved cigar was awarded a 94 Rating when it came onto the scene! It’s medium to slightly full flavor can only be described as hearty and balanced. Another example of how Alec Bradley’s master blenders continue to offer smokers unique cigars that stand apart.



When this Nicaraguan purebred it was highly rated as well. The odd thing was that the use of totally Nicaraguan leaves this stick tempered the normally medium-full bodied Tempus flavor down to a solid medium taste experience. This is yet another reason how these master blenders pick and choose a variety of different leaves from the same country to contour an amazingly complex taste. Think Cuban earthiness combined with root beer candy for starters! Try a five pack and you tell me!



Origin - Honduras

Filler - Nicaraguan

Binder - Nicaraguan

Wrapper Type - Nicaraguan",active,TEMPU,80001EE7-1499878494,alec-bradley-tempus-nicaragua,1,1,"2022-05-02 03:21:31"
7268,Sungrown,Sungrown,1253,86,"I dont think youll ever see anything but five stars attached to any Arturo Fuente cigar. As in the natural and maduro editions of this iconic stick, the fillers and binder are the best vintage Dominican leaves available from the Familys estate. Encasing this signature blend in a beautiful Sun Grown Ecuadorian wrapper produces yet another smooth and balanced stick blending a medium bodied taste with a slightly sweet undertone. When the Natural edition runs out of stock this is always the second choice even though its many smokers first preference.



Origin - Dominican Republic

Filler - Dominican

Binder - Dominican

Wrapper Type - Ecuadorian",active,ART:SUNGROWN,80001EE8-1499878669,arturo-fuente-sungrown,1,1,"2022-05-02 03:21:47"
7269,"Rosado S/G Magnum R","Rosado S/G Magnum R",1253,86,,active,ROSAD,80001EE9-1499878856,arturo-fuente-rosado-sg-magnum-r,1,98,"2022-12-20 14:25:57"
7270,Original,Original,1311,87,"<p>It's hard to believe that its been over 20 years since this Dominican made masterpiece came to market. The Don Carlos has won more awards and 90+ ratings than I could count. It's probably one of this company's finest blending achievements that has remained amazingly consistent over the decades. These superbly made medium to full bodied cigars yield a true Cuban style rich and robust taste without any harshness. Any size is a top pick!</p><p>Filler - Dominican &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Binder - Dominican &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Wrapper - Cameroon</p>",active,DONC,80001EEA-1499878933,don-carlos-original,1,124,"2023-02-08 11:30:07"
7271,Maduro,Maduro,1253,86,"<p>I don’t think you’ll ever see anything but five stars attached to any Arturo Fuente cigar. As in the natural and sungrown editions of this iconic stick, the fillers and binder are the best vintage Dominican leaves available from the Family’s estate. Encasing this signature blend in a dark and silky Connecticut Broadleaf maduro wrapper produces yet another smooth and balanced stick blending a medium bodied taste with a slightly robust undertone. Origin - Coming Soon! Filler - Coming Soon! Binder - Coming Soon! Wrapper Type - Coming Soon!</p>",active,ART:MADURO,80001EEB-1499879030,arturo-fuente-maduro,1,98,"2022-12-20 14:26:22"
7272,Natural,Natural,1253,86,"<p>What can you say about Arturo Fuente Cigars? They truly make a style for every taste and pocketbook. I wanted to talk about one of their most interesting cigars in this list of Naturals with an interesting history. The Curly Head has been around forever. Reason being that this cigar is the one the rollers train to make. Every new roller learns their craft rolling Curly Heads. The signature blend produces a pleasant medium bodied cigar that’s value priced for everyday enjoyment. Origin - Coming Soon! Filler - Coming Soon! Binder - Coming Soon! Wrapper Type - Coming Soon!</p>",active,ART:NATURAL,80001EEC-1499879223,arturo-fuente-natural,1,124,"2023-02-08 11:36:17"
7273,"Cabinet Selection","Cabinet Selection",1165,86,"<p>There’s a few reasons why 90 rated Ashtons have remained in the top ten for decades. They are made by the folks at Arturo Fuente. They are insanely consistent and remain one of the benchmarks for mild to mellow taste. If you’ve smoked them you know. If you haven’t, I envy you! The &nbsp;Cabinet Selection edition amped up the flavor to a medium bodied cigar retaining the silky smoothness that Ashton is known for. The Dominican fillers used in these great cigars are aged between four and five years along with aging the Connecticut wrapper for a year. This expertly made beauty draws perfectly, burns evenly and delivers more of what the classic series offers.&nbsp;</p><p>&nbsp;Filler - Dominican / &nbsp;Binder - Dominican / &nbsp;Wrapper - Connecticut Shade</p>",active,CABI,80001EEE-1499879623,ashton-cabinet-selection,1,98,"2022-12-20 14:35:57"
7274,Classic,Classic,1165,86,"<p>Theres a few reasons why 90 rated Ashtons have remained in the top ten for decades. They are made by the folks at Arturo Fuente. They are insanely consistent. They remain one of the benchmarks for mild to mellow taste. If youve smoked them you know. If you havent, I envy you! Pick your favorite size and enjoy! Origin - Dominican Republic Filler - Dominican Binder - Dominican Wrapper Type - Connecticut</p>",active,CLASSI,80001EF0-1499879849,ashton-classic,1,98,"2022-12-20 14:35:39"
7275,"Aged Maduro","Aged Maduro",1165,86,"<p>There’s a few reasons why 90 rated Ashtons have remained in the top ten for decades. They are made by the folks at Arturo Fuente. They are insanely consistent and remain one of the benchmarks for mild to mellow taste. If you’ve smoked them you know. If you haven’t, I envy you! Don't let the Ashton Maduro's dark, oily Connecticut broadleaf wrapper scare you off! This 92 rated beauty is still true to Ashton's classic mild taste. This maduro edition yields a more complex flavor that's uniquely smooth to the finish.&nbsp;</p><p>&nbsp;Filler - Dominican / Binder - Dominican / &nbsp;Wrapper &nbsp;- Connecticut Broadleaf</p>",active,AGEDM,80001EF1-1499880485,ashton-aged-maduro,1,98,"2022-12-20 14:35:20"
7276,"Heritage Puro Sol","Heritage Puro Sol",1165,86,"<p>There’s a few reasons why 90 rated Ashtons have remained in the top ten for decades. They are made by the folks at Arturo Fuente. They are insanely consistent and remain one of the benchmarks for mild to mellow taste. If you’ve smoked them you know. If you haven’t, I envy you! Those of us that have enjoyed Ashton's Classic series over the years have become accustomed to their taste. When the Puro Sol edition was launched it was Ashton's first venture into the medium bodied category. Bang! Not only did it get a 94 rating, it placed #7 of the top 25 best cigars of the year. So if you've enjoyed Ashton Classics, you must step up and try this more flavorful blend. &nbsp;Filler - Dominican / &nbsp;Binder - Dominican / &nbsp;Wrapper Type - Cameroon</p>",active,HERITA,80001EF2-1499880605,ashton-heritage-puro-sol,1,98,"2022-12-20 14:34:56"
7277,"VSG (Virgin Sun Grown)","VSG (Virgin Sun Grown)",1165,86,"<p>There’s a few reasons why 90 rated Ashtons have remained in the top ten for decades. They are made by the folks at Arturo Fuente. They are insanely consistent and remain one of the benchmarks for mild to mellow taste. If you’ve smoked them you know. If you haven’t, I envy you! The VSG is the Bentley of the Ashton Brand. This sometimes hard to locate 94 rated cigar takes you to a whole different level of taste. This is without question an amazing full flavored cigar that rivals many Cubans with a big difference.... Its super smooth while being very complex. If you consider yourself a connoisseur and haven't tried one, you're not a connoisseur! Origin - Dominican Republic Filler - Dominican Binder - Dominican Wrapper &nbsp;- Ecuadorian Sun Grown</p>",active,VSG,80001EF3-1499880867,ashton-vsg-virgin-sun-grown,1,98,"2022-12-20 14:34:39"
7278,EstSunGr,"ESG [Estate Sun Grown]",1165,86,"<p>There’s a few reasons why 90 rated Ashtons have remained in the top ten for decades. They are made by the folks at Arturo Fuente. They are insanely consistent and remain one of the benchmarks for mild to mellow taste. If you’ve smoked them you know. If you haven’t, I envy you! I personally think the ESG Edition [Estate Sun Grown] is the &nbsp;VSGs counterpart. While they're both full bodied and smooth, the ESG starts off with a bit of sweetness and gains intensity and noticeable strength as you move along. Origin - Dominican&nbsp;</p><p>Filler - Dominican Binder - Dominican Wrapper Type - Dominican-Sun Grown</p>",active,EstSunGr,80001EF4-1499881052,ashton-esg-estate-sun-grown,1,98,"2022-12-20 14:34:19"
7279,"Small Cigars Connecticut","Small Cigars Connecticut",1165,86,"<p>Ashton Small Cigars Connecticut deliver the renowned taste of Ashton Classic and Ashton Cabinet in a petite shape. A silky blond Connecticut wrapper conceals a celebrated blend of Dominican fillers and Cameroon binders blended in perfect ratios in four small formats. Savor velvety flavors of almonds, cashews, coffee beans, and spices when time is of the essence.<br>Strength: Mild-Medium<br>Wrapper: Connecticut Shade<br>TASTING NOTES<br>Almond, Cashew, Coffee Bean, Cedar</p>",active,SMA,80001EF5-1499881315,ashton-small-cigars-connecticut,1,98,"2022-12-20 14:33:21"
7280,"Small Cigars","Small Cigars",1165,86,"<p>I’ll let the Company’s description say all you need to hear.<br>“Ashton Small Cigars are crafted from a brilliant recipe of Dominican fillers beneath the classic taste of a Cameroon wrapper. Access creamy and rich flavor and aroma in four perfectly balanced small formats. Notes of nutmeg, wood, cocoa, and spice reveal a luscious finish when a spontaneous occasion to indulge calls for a short cigar.”<br>Strength: Mild-Medium<br>Wrapper: Cameroon<br>TASTING NOTES<br>Nutmeg, Cedar, Cocoa, Black Pepper</p>",active,SMAL,80001EF6-1499881420,ashton-small-cigars,1,121,"2022-05-23 14:52:04"
7281,"Ashton Accesories","Ashton Accesories",1165,86,NULL,inactive,ASH,80001EF7-1499881503,ashton-ashton-accesories,0,98,"2023-11-10 05:31:02"
7282,Insidious,Insidious,1086,86,"<p>Introduced in 2014 the mellow and mild bodied Asylum Insidious cigars are tasty, slow burning and relatively affordable.&nbsp;</p><p>Wrapper: Ecuador Connecticut (Sweet Tip)<br>Binder: Honduras<br>Filler: Honduras</p>",active,INSID,80001EF9-1499896101,asylum-13-insidious,1,98,"2022-12-20 14:42:19"
7283,OgreBP,"Ogre BP",1086,86,"<p>This medium bodied Barber Pole styled cigar owes much of its complex and enjoyable taste to the twin wrappers. The Habano and Claro leaves encasing a tamer Nicaraguan blend have made this cigar a favorite. The highly critical folks at Blind Man's Puff rated the 5/50 robusto at 91!</p><p>Wrapper: Habano + Candela (Nicaragua)<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,OGRE,80001EFA-1499896226,asylum-13-ogre-bp,1,98,"2022-12-20 14:44:00"
7284,Nicaragua,Nicaragua,1086,87,"<p>The Honduran made Asylum 13 Nicaraguan is encased with a Habano wrapper cloaking a feisty combination of aged Cuban-seed long-fillers grown throughout the black, volcanic soils of Nicaragua. Upon igniting, one can expect a complex, medium to full-bodied array of flavorful, along with a slow, cool burn.</p>",active,NICAR,80001EFB-1499896296,asylum-13-nicaragua,1,121,"2022-10-05 11:34:20"
7285,"Limited Edition","Limited Edition",1053,86,,active,LIMIT,80001EFC-1499896631,avo-limited-edition,1,98,"2022-12-20 14:56:47"
7286,Maduro,Maduro,1054,86,"First off this value priced brand is produced by Davidoff and has remained one of America’s top sellers for 20 years. Why? It’s mild, consistent and affordable. Baccarat is an everyday smoke for countless smokers throughout the country. So why a Maduro? Not only did it gives the brand’s legion of smokers another choice that’s just a bit more flavorful, it attracted new smokers that wanted more than what it’s classic counterpart offered. I’m not saying there’s anything not great about the Original blend at all! It is what it is and is loved by many, many folks. This dark edition is still a mild smoke with a bit more dimension to it.



Origin - Honduras

Filler - Honduran

Binder - Honduran

Wrapper Type - Honduran",active,BAC:MADURO,80001EFD-1499896692,baccarat-maduro,1,1,"2022-05-02 03:21:41"
7287,Maduro,Maduro,1055,86,"<p>The first thing you have to know about the Brick House brand is that its brought to us from JC Newman, The purveyors of the Julius Caesar and Diamond Crown Super Premiums. When Brick House snuck onto the scene in 2010 it was listed as one of the top 25 cigars of the year. Six years later when it was reviewed again it received a 93 rating. It’s safe to say that 10 years later, every savvy tobacconist’s humidor has Brick House available. This spectacular Maduro appeared in 2017 to rave reviews and a 91 rating. This full flavored, rich tasting aromatic stick is so smooth you’ll never want it to end. Origin - Coming Soon! Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Brazilian</p>",active,BRI:MADURO,80001EFE-1499896771,brickhouse-maduro,1,98,"2022-12-20 16:18:03"
7288,"American Barrel-Aged","American Barrel-Aged",1113,86,"<p>The tobacco used in these great cigars was cured in aged single batch bourbon barrels. The result is a solid medium strength with a noticeable hint of bourbon and a great aroma. Enjoy this very unique cigar from the Bentley of Cigar Makers, Davidoff. Origin - Dominican Republic Filler - Dominican-Honduran-United States Binder - Connecticut Broadleaf-Pennsylvania Broadleaf Wrapper Type - Connecticut Broadleaf-Pennsylvania Broadleaf</p>",inactive,AME,80001EFF-1499896841,camacho-american-barrel-aged,0,98,"2023-11-10 05:31:02"
7289,Corojo,Corojo,1113,86,"<p>Camacho is an old tried and true brand. It was a staple in most every cigar store. The odd thing was that only savvy smokers knew just how good the cigar actually was. Davidoff purchased the company some years back and spent a ton of money to repackage and relaunch the brand. Their efforts worked! Thousands of new smokers discovered what a great cigar Camacho is. This 90 rated Corojo edition is a true Cuban styled taste that heads into the full bodied flavor range while retaining smoothness along the way. Origin - Honduras Filler - Honduran Binder - Corojo Wrapper Type - Corojo</p>",active,CAM:COROJO,80001F00-1499896939,camacho-corojo,1,98,"2022-12-20 16:49:05"
7290,Ecuador,Ecuador,1113,86,"<p>Camacho is an old tried and true brand. It was a staple in most every cigar store. The odd thing was that only savvy smokers knew just how good the cigar actually was. Davidoff purchased the company some years back and spent a ton of money to repackage and relaunch the brand. Their efforts worked! Thousands of new smokers discovered what a great cigar Camacho is. This 91 rated Ecuadorian beauty is medium to full bodied in taste with a bit of coffee and chocolate hints along the way. Origin - Honduras Filler - Dominican-Honduran Binder - Brazil Wrapper Type - Ecuador Habano</p>",active,ECUAD,80001F01-1499897076,camacho-ecuador,1,98,"2022-12-20 16:49:19"
7291,Powerband,Powerband,1113,86,NULL,inactive,POW,80001F02-1499897186,camacho-powerband,0,1,"2023-11-10 05:31:02"
7292,"Triple Maduro","Triple Maduro",1113,86,"It took five countries worth of leaves and dozens of blending attempts to produce this ominously near black beauty for those smokers that want strength above all. This edition will take your palate to the very edge of its taste capabilities without destroying it. Buckle up…BIG TIME!



Origin - Honduras

Filler - Brazilian-Dominican-Honduran

Binder - Corojo-Honduran Broadleaf

Wrapper Type - Maduro-San Andres",active,TRIPL,80001F03-1499897268,camacho-triple-maduro,1,1,"2022-05-02 03:21:42"
7293,"Camacho Limited Edition","Camacho Limited Edition",1113,92,NULL,inactive,CAMA,80001F04-1499897338,camacho-camacho-limited-edition,0,1,"2023-11-10 05:31:02"
